"TypeNamespacePrefix","TypeName","QualifiedType","FacetName","FacetValue","Definition"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD05","Pembroke, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD06","Saint George, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD07","Saint George&apos;s, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD08","Sandys, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD09","Smiths, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD10","Southampton, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BD11","Warwick, BERMUDA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE01","Antwerpen, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE02","Brabant, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE03","Hainaut, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE04","Liege, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE05","Limburg, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE06","Luxembourg, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE07","Namur, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE08","Oost-Vlaanderen, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BE09","West-Vlaanderen, BELGIUM"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF05","Bimini, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF06","Cat Island, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF10","Exuma, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF13","Inagua, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF15","Long Island, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF16","Mayaguana, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF18","Ragged Island, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF22","Harbour Island, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF23","New Providence, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF24","Acklins and Crooked Islands, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF25","Freeport, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF26","Fresh Creek, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF27","Governor&apos;s Harbour, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF28","Green Turtle Cay, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF29","High Rock, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF30","Kemps Bay, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF31","Marsh Harbour, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF32","Nichollstown and Berry Islands, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF33","Rock Sound, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF34","Sandy Point, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BF35","San Salvador and Rum Cay, BAHAMAS, THE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG01","Barisal, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG04","Bandarban, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG05","Comilla, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG12","Mymensingh, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG13","Noakhali, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG15","Patuakhali, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG22","Bagerhat, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG23","Bhola, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG24","Bogra, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG25","Barguna, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG26","Brahmanbaria, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG27","Chandpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG28","Chapai Nawabganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG29","Chattagram, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG30","Chuadanga, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG31","Cox&apos;s Bazar, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG32","Dhaka, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG33","Dinajpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG34","Faridpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG35","Feni, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG36","Gaibandha, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG37","Gazipur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG38","Gopalganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG39","Habiganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG40","Jaipurhat, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG41","Jamalpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG42","Jessore, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG43","Jhalakati, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG44","Jhenaidah, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG45","Khagrachari, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG46","Khulna, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG47","Kishorganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG48","Kurigram, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG49","Kushtia, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG50","Laksmipur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG51","Lalmonirhat, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG52","Madaripur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG53","Magura, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG54","Manikganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG55","Meherpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG56","Moulavibazar, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG57","Munshiganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG58","Naogaon, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG59","Narail, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG60","Narayanganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG61","Narsingdi, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG62","Nator, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG63","Netrakona, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG64","Nilphamari, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG65","Pabna, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG66","Panchagar, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG67","Parbattya Chattagram, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG68","Pirojpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG69","Rajbari, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG70","Rajshahi, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG71","Rangpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG72","Satkhira, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG73","Shariyatpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG74","Sherpur, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG75","Sirajganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG76","Sunamganj, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG77","Sylhet, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG78","Tangail, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BG79","Thakurgaon, BANGLADESH"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH01","Belize, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH02","Cayo, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH03","Corozal, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH04","Orange Walk, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH05","Stann Creek, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BH06","Toledo, BELIZE"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL01","Chuquisaca, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL02","Cochabamba, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL03","El Beni, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL04","La Paz, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL05","Oruro, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL06","Pando, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL07","Potosi, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL08","Santa Cruz, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BL09","Tarija, BOLIVIA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM01","Rakhine State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM02","Chin State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM03","Irrawaddy, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM04","Kachin State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM05","Karan State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM06","Kayah State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM07","Magwe, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM08","Mandalay, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM09","Pegu, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM10","Sagaing, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM11","Shan State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM12","Tenasserim, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM13","Mon State, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BM14","Rangoon, BURMA"
"fips_10-4","InternationalStateCodeSimpleType","fips_10-4:InternationalStateCodeSimpleType","enumeration","BN01","Atakora, BENIN"
